id,site_name,created_at
"72e4a5f1-8e92-484a-fdc7-24124b9fb0a3","Cloud Nine Cafe","2026-03-09T05:59:15.062Z"
"f33a7d42-bfae-4b59-37c8-9f5f21baeada","Cloud Nine Cafe","2025-11-25T14:55:36.839Z"
"a8bc7080-df3f-4b82-1f08-ea04b48434b7","City Kitchen","2025-07-11T03:33:47.465Z"
"2e1fb674-cb12-4805-0a7e-983d318c41e4","Fresh & Co","2025-06-30T01:26:26.788Z"
"e1c1edf5-a123-4c7c-69f9-6970f5d8c8a2","The Brass Tap","2025-10-17T14:18:03.976Z"
"2ec372df-01a5-429e-4b2c-2c02958aa6e7","Stone Oven Bakery","2025-10-24T06:14:25.641Z"
"b29239c7-47cd-424e-17f7-66d191650458","Maple Street Diner","2026-02-16T05:57:48.679Z"
"abff7541-6359-4bca-7591-20e175d35e83","Maple Street Diner","2025-07-16T16:18:09.283Z"
"951fcce0-85ad-4424-786a-33e3a0e3f2c1","Sage & Thyme","2025-04-25T04:05:53.064Z"
"94e8fa8a-542d-4a40-ac76-8e22c9fee8d4","Sage & Thyme","2025-07-17T09:34:21.724Z"
"d2dd41a8-a98e-4655-2890-57792690c902","Oak & Vine","2026-01-16T21:22:43.914Z"
"164b6bb8-5554-4e1c-6d64-c7f8b5a790a1","Firebird Pizza","2025-05-25T20:12:33.717Z"
"3a0dbaa3-e5fc-4598-f32e-2b86276f5fdc","The Local Table","2025-12-14T05:48:15.253Z"
"2779a8bb-4ea5-49ee-ddb3-198dc3e520be","Maple Street Diner","2026-04-06T04:11:47.213Z"
"fa112404-f823-4071-aa17-777b2a724653","Red Pepper Thai","2025-07-03T03:51:47.613Z"
"c1fc14e4-2e60-4cc0-61ce-e5715bc89c29","Oak & Vine","2025-06-04T22:35:30.560Z"
"95f45862-0bd4-4080-46d3-740706121133","Oak & Vine","2025-06-04T05:18:34.184Z"
"110e238a-d0b5-415c-00e0-6912a2972ba7","Red Pepper Thai","2025-06-12T09:15:32.263Z"
"c222ddd9-53ce-44b6-c950-447a3df7db29","Fresh & Co","2025-10-31T09:57:06.292Z"
"4eebf7b9-1457-469a-4b10-974b97d56d6f","Corner Deli","2025-12-23T21:21:47.281Z"
"4f2e0546-f17a-488d-5204-6e60835df5cb","Cloud Nine Cafe","2025-10-08T01:50:34.306Z"
"c1f0f291-7afa-44e2-5bf4-61bff0319a64","Red Pepper Thai","2025-06-16T23:47:42.640Z"
"7735c252-a065-47b6-e2a6-2c9962a820a2","Firebird Pizza","2025-09-14T22:17:17.575Z"
"ff78f836-5ed3-4292-53b1-6a4d64287c23","Maple Street Diner","2025-06-21T03:39:35.041Z"
